"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000000","10.0.0.8","10.0.0.11","UDP","1042","36395 → 43355 Len=1000"
"2","0.005195691","10.0.0.6","10.0.0.17","UDP","1042","52283 → 43355 Len=1000"
"3","0.006216073","10.0.0.8","10.0.0.12","UDP","1042","36395 → 43355 Len=1000"
"4","0.008454407","10.0.0.6","10.0.0.18","UDP","1042","52283 → 43355 Len=1000"
"5","0.011194420","10.0.0.6","10.0.0.19","UDP","1042","52283 → 43355 Len=1000"
"6","0.011254371","10.0.0.6","10.0.0.19","UDP","1042","52283 → 43355 Len=1000"
"7","0.011397718","10.0.0.8","10.0.0.17","UDP","1042","36395 → 43355 Len=1000"
"8","0.015338972","10.0.0.8","10.0.0.13","UDP","1042","36395 → 43355 Len=1000"
"9","0.016623651","10.0.0.8","10.0.0.12","UDP","1042","36395 → 43355 Len=1000"
"10","0.020989288","10.0.0.8","10.0.0.12","UDP","1042","36395 → 43355 Len=1000"
"11","0.021003084","10.0.0.6","10.0.0.12","UDP","1042","52283 → 43355 Len=1000"
"12","0.022368167","10.0.0.6","10.0.0.12","UDP","1042","52283 → 43355 Len=1000"
"13","0.023873182","10.0.0.8","10.0.0.13","UDP","1042","36395 → 43355 Len=1000"
"14","0.024259199","10.0.0.6","10.0.0.12","UDP","1042","52283 → 43355 Len=1000"
"15","0.028536034","10.0.0.6","10.0.0.12","UDP","1042","52283 → 43355 Len=1000"
"16","0.028818970","10.0.0.8","10.0.0.15","UDP","1042","36395 → 43355 Len=1000"
"17","0.028875798","10.0.0.6","10.0.0.11","UDP","1042","52283 → 43355 Len=1000"
"18","0.028923202","10.0.0.6","10.0.0.11","UDP","1042","52283 → 43355 Len=1000"
"19","0.028972790","10.0.0.8","10.0.0.14","UDP","1042","36395 → 43355 Len=1000"
"20","0.030875118","10.0.0.8","10.0.0.12","UDP","1042","36395 → 43355 Len=1000"
"21","0.031172984","10.0.0.6","10.0.0.19","UDP","1042","52283 → 43355 Len=1000"
"22","0.031946765","10.0.0.8","10.0.0.15","UDP","1042","36395 → 43355 Len=1000"
"23","0.032258908","10.0.0.6","10.0.0.20","UDP","1042","52283 → 43355 Len=1000"
"24","0.032315598","10.0.0.6","10.0.0.20","UDP","1042","52283 → 43355 Len=1000"
"25","0.032364642","10.0.0.4","10.0.0.14","UDP","1042","40924 → 43355 Len=1000"
"26","0.032412291","10.0.0.8","10.0.0.18","UDP","1042","36395 → 43355 Len=1000"
"27","0.032460148","10.0.0.3","10.0.0.15","UDP","1042","46877 → 43355 Len=1000"
"28","0.032506503","10.0.0.8","10.0.0.18","UDP","1042","36395 → 43355 Len=1000"
"29","0.033043915","10.0.0.3","10.0.0.15","UDP","1042","46877 → 43355 Len=1000"
"30","0.033398647","10.0.0.4","10.0.0.14","UDP","1042","40924 → 43355 Len=1000"
"31","0.033824091","10.0.0.8","10.0.0.14","UDP","1042","36395 → 43355 Len=1000"
"32","0.033849813","10.0.0.6","10.0.0.17","UDP","1042","52283 → 43355 Len=1000"
"33","0.036256129","10.0.0.8","10.0.0.17","UDP","1042","36395 → 43355 Len=1000"
"34","0.037665026","10.0.0.4","10.0.0.19","UDP","1042","40924 → 43355 Len=1000"
"35","0.037721188","10.0.0.4","10.0.0.13","UDP","1042","40924 → 43355 Len=1000"
"36","0.037769162","10.0.0.4","10.0.0.13","UDP","1042","40924 → 43355 Len=1000"
"37","0.037837507","10.0.0.8","10.0.0.14","UDP","1042","36395 → 43355 Len=1000"
"38","0.037916212","10.0.0.6","10.0.0.19","UDP","1042","52283 → 43355 Len=1000"
"39","0.039044080","10.0.0.3","10.0.0.16","UDP","1042","46877 → 43355 Len=1000"
"40","0.039079730","10.0.0.8","10.0.0.14","UDP","1042","36395 → 43355 Len=1000"
"41","0.039102237","10.0.0.4","10.0.0.17","UDP","1042","40924 → 43355 Len=1000"
"42","0.039150282","10.0.0.3","10.0.0.16","UDP","1042","46877 → 43355 Len=1000"
"43","0.039197293","10.0.0.4","10.0.0.17","UDP","1042","40924 → 43355 Len=1000"
"44","0.039252017","10.0.0.6","10.0.0.16","UDP","1042","52283 → 43355 Len=1000"
"45","0.039300143","10.0.0.4","10.0.0.12","UDP","1042","40924 → 43355 Len=1000"
"46","0.039347330","10.0.0.6","10.0.0.16","UDP","1042","52283 → 43355 Len=1000"
"47","0.039393640","10.0.0.4","10.0.0.12","UDP","1042","40924 → 43355 Len=1000"
"48","0.039440223","10.0.0.3","10.0.0.12","UDP","1042","46877 → 43355 Len=1000"
"49","0.039584000","10.0.0.4","10.0.0.19","UDP","1042","40924 → 43355 Len=1000"
"50","0.041316480","10.0.0.8","10.0.0.11","UDP","1042","36395 → 43355 Len=1000"
"51","0.042127591","10.0.0.4","10.0.0.17","UDP","1042","40924 → 43355 Len=1000"
"52","0.042217582","10.0.0.3","10.0.0.16","UDP","1042","46877 → 43355 Len=1000"
"53","0.042267682","10.0.0.3","10.0.0.14","UDP","1042","46877 → 43355 Len=1000"
"54","0.042313780","10.0.0.3","10.0.0.14","UDP","1042","46877 → 43355 Len=1000"
"55","0.042360930","10.0.0.4","10.0.0.16","UDP","1042","40924 → 43355 Len=1000"
"56","0.042406837","10.0.0.4","10.0.0.16","UDP","1042","40924 → 43355 Len=1000"
"57","0.042452748","10.0.0.8","10.0.0.20","UDP","1042","36395 → 43355 Len=1000"
"58","0.043111514","10.0.0.6","10.0.0.12","UDP","1042","52283 → 43355 Len=1000"
"59","0.043785576","10.0.0.4","10.0.0.13","UDP","1042","40924 → 43355 Len=1000"
"60","0.044597274","10.0.0.8","10.0.0.11","UDP","1042","36395 → 43355 Len=1000"
"61","0.044750964","10.0.0.4","10.0.0.14","UDP","1042","40924 → 43355 Len=1000"
"62","0.044938008","10.0.0.3","10.0.0.14","UDP","1042","46877 → 43355 Len=1000"
"63","0.045096467","10.0.0.3","10.0.0.12","UDP","1042","46877 → 43355 Len=1000"
"64","0.045143222","10.0.0.8","10.0.0.20","UDP","1042","36395 → 43355 Len=1000"
"65","0.046751079","10.0.0.6","10.0.0.12","UDP","1042","52283 → 43355 Len=1000"
"66","0.047371046","10.0.0.8","10.0.0.18","UDP","1042","36395 → 43355 Len=1000"
"67","0.047987845","10.0.0.6","10.0.0.12","UDP","1042","52283 → 43355 Len=1000"
"68","0.048401793","10.0.0.4","10.0.0.16","UDP","1042","40924 → 43355 Len=1000"
"69","0.048961591","10.0.0.6","10.0.0.13","UDP","1042","52283 → 43355 Len=1000"
"70","0.049023101","10.0.0.6","10.0.0.13","UDP","1042","52283 → 43355 Len=1000"
"71","0.049073003","10.0.0.3","10.0.0.13","UDP","1042","46877 → 43355 Len=1000"
"72","0.049120720","10.0.0.3","10.0.0.13","UDP","1042","46877 → 43355 Len=1000"
"73","0.049168485","10.0.0.3","10.0.0.13","UDP","1042","46877 → 43355 Len=1000"
"74","0.049260510","10.0.0.2","10.0.0.13","UDP","1042","43121 → 43355 Len=1000"
"75","0.049308324","10.0.0.2","10.0.0.13","UDP","1042","43121 → 43355 Len=1000"
"76","0.049355084","10.0.0.3","10.0.0.13","UDP","1042","46877 → 43355 Len=1000"
"77","0.049403145","10.0.0.6","10.0.0.15","UDP","1042","52283 → 43355 Len=1000"
"78","0.049449621","10.0.0.6","10.0.0.15","UDP","1042","52283 → 43355 Len=1000"
